location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
AUS,2020,18,,,,,,,,,,TOTAL,TOTAL,1.8
AUS,2020,18,,,,,,,,,,Y45T64,TOTAL,2.1
AUS,2020,18,,,,,,,,,,Y0T44,TOTAL,-13.4
AUS,2020,18,,,,,,,,,,Y45T64,MALE,8.6
AUS,2020,18,,,,,,,,,,Y0T44,FEMALE,-29.7
AUS,2020,18,,,,,,,,,,Y_GE65,FEMALE,8.4
AUS,2020,18,,,,,,,,,,TOTAL,FEMALE,-18.8
AUS,2020,18,,,,,,,,,,Y0T44,MALE,-5.2
AUS,2020,18,,,,,,,,,,TOTAL,MALE,71
AUS,2020,18,,,,,,,,,,Y_GE65,MALE,54.6
AUS,2020,18,,,,,,,,,,Y45T64,MALE,20.6
AUS,2020,18,,,,,,,,,,Y45T64,FEMALE,-8
AUS,2020,18,,,,,,,,,,TOTAL,MALE,4.7
AUS,2020,18,,,,,,,,,,Y0T44,MALE,-5.2
AUS,2020,18,,,,,,,,,,Y_GE65,MALE,4.6
AUS,2020,18,,,,,,,,,,Y45T64,FEMALE,-12.4
AUS,2020,18,,,,,,,,,,Y0T44,FEMALE,-14.8
AUS,2020,18,,,,,,,,,,Y_GE65,FEMALE,0.7
AUS,2020,18,,,,,,,,,,TOTAL,FEMALE,-1.3
AUS,2020,19,,,,,,,,,,TOTAL,TOTAL,62.4
AUS,2020,19,,,,,,,,,,Y45T64,TOTAL,-0.4
AUS,2020,19,,,,,,,,,,Y0T44,TOTAL,13.4
AUS,2020,19,,,,,,,,,,Y_GE65,TOTAL,49.4
AUS,2020,19,,,,,,,,,,Y_GE65,TOTAL,1.9
AUS,2020,19,,,,,,,,,,TOTAL,TOTAL,2
AUS,2020,19,,,,,,,,,,Y45T64,TOTAL,-0.1
AUS,2020,19,,,,,,,,,,Y0T44,TOTAL,9.6
AUS,2020,19,,,,,,,,,,Y_GE65,MALE,5.8
AUS,2020,19,,,,,,,,,,Y45T64,MALE,-13.7
AUS,2020,19,,,,,,,,,,Y0T44,FEMALE,9.2
AUS,2020,19,,,,,,,,,,TOTAL,MALE,44.8
AUS,2020,19,,,,,,,,,,TOTAL,FEMALE,1.2
AUS,2020,19,,,,,,,,,,Y0T44,MALE,4.2
AUS,2020,19,,,,,,,,,,TOTAL,MALE,2.8
AUS,2020,19,,,,,,,,,,Y_GE65,MALE,74.8
AUS,2020,19,,,,,,,,,,Y_GE65,FEMALE,-2
AUS,2020,19,,,,,,,,,,Y45T64,FEMALE,33.8
AUS,2020,19,,,,,,,,,,Y45T64,FEMALE,22.5
AUS,2020,19,,,,,,,,,,Y45T64,MALE,-34.2
AUS,2020,19,,,,,,,,,,Y0T44,FEMALE,18.5
AUS,2020,19,,,,,,,,,,Y0T44,MALE,4.7
AUS,2020,19,,,,,,,,,,TOTAL,FEMALE,17.6
AUS,2020,19,,,,,,,,,,Y_GE65,FEMALE,-25.4
AUS,2020,20,,,,,,,,,,TOTAL,TOTAL,54.6
AUS,2020,20,,,,,,,,,,Y_GE65,TOTAL,6
AUS,2020,20,,,,,,,,,,Y45T64,TOTAL,24.4
AUS,2020,20,,,,,,,,,,Y0T44,TOTAL,24.2
AUS,2020,20,,,,,,,,,,Y0T44,TOTAL,16.3
AUS,2020,20,,,,,,,,,,Y45T64,TOTAL,6.2
AUS,2020,20,,,,,,,,,,Y_GE65,TOTAL,0.2
AUS,2020,20,,,,,,,,,,TOTAL,TOTAL,1.8
AUS,2020,20,,,,,,,,,,Y45T64,MALE,33.2
AUS,2020,20,,,,,,,,,,Y45T64,FEMALE,-5.7
AUS,2020,20,,,,,,,,,,Y0T44,MALE,22.6
AUS,2020,20,,,,,,,,,,TOTAL,FEMALE,-67
AUS,2020,20,,,,,,,,,,Y0T44,MALE,25.3
AUS,2020,20,,,,,,,,,,Y45T64,FEMALE,-8.8
AUS,2020,20,,,,,,,,,,Y_GE65,FEMALE,-59.8
AUS,2020,20,,,,,,,,,,Y0T44,FEMALE,1.6
AUS,2020,20,,,,,,,,,,Y_GE65,MALE,5.3
AUS,2020,20,,,,,,,,,,TOTAL,MALE,7.7
AUS,2020,20,,,,,,,,,,TOTAL,FEMALE,-4.4
AUS,2020,20,,,,,,,,,,TOTAL,MALE,121.6
AUS,2020,20,,,,,,,,,,Y45T64,MALE,13.7
AUS,2020,20,,,,,,,,,,Y_GE65,FEMALE,-4.6
AUS,2020,20,,,,,,,,,,Y_GE65,MALE,65.8
AUS,2020,20,,,,,,,,,,Y0T44,FEMALE,2.7
AUS,2020,21,,,,,,,,,,Y_GE65,TOTAL,77.4
AUS,2020,21,,,,,,,,,,Y0T44,TOTAL,1
AUS,2020,21,,,,,,,,,,Y45T64,TOTAL,-38.4
AUS,2020,21,,,,,,,,,,TOTAL,TOTAL,40
AUS,2020,21,,,,,,,,,,TOTAL,TOTAL,1.3
AUS,2020,21,,,,,,,,,,Y_GE65,TOTAL,3
AUS,2020,21,,,,,,,,,,Y0T44,TOTAL,0.7
AUS,2020,21,,,,,,,,,,Y45T64,TOTAL,-9.2
AUS,2020,21,,,,,,,,,,Y_GE65,FEMALE,-16.6
AUS,2020,21,,,,,,,,,,Y45T64,MALE,-3.1
AUS,2020,21,,,,,,,,,,Y0T44,FEMALE,-7.9
AUS,2020,21,,,,,,,,,,TOTAL,FEMALE,-51.6
AUS,2020,21,,,,,,,,,,Y45T64,FEMALE,-18.4
AUS,2020,21,,,,,,,,,,Y_GE65,MALE,94
AUS,2020,21,,,,,,,,,,TOTAL,MALE,91.6
AUS,2020,21,,,,,,,,,,Y0T44,MALE,5.8
AUS,2020,21,,,,,,,,,,TOTAL,MALE,5.6
AUS,2020,21,,,,,,,,,,Y0T44,MALE,5.4
AUS,2020,21,,,,,,,,,,Y_GE65,MALE,7.3
AUS,2020,21,,,,,,,,,,Y45T64,MALE,-7.8
AUS,2020,21,,,,,,,,,,Y0T44,FEMALE,-4.4
AUS,2020,21,,,,,,,,,,Y45T64,FEMALE,-30.6
AUS,2020,21,,,,,,,,,,TOTAL,FEMALE,-3.3
AUS,2020,21,,,,,,,,,,Y_GE65,FEMALE,-1.3
AUS,2020,22,,,,,,,,,,TOTAL,TOTAL,-13.2
AUS,2020,22,,,,,,,,,,Y_GE65,TOTAL,-22.4
AUS,2020,22,,,,,,,,,,Y0T44,TOTAL,8
AUS,2020,22,,,,,,,,,,Y45T64,TOTAL,1.2
AUS,2020,22,,,,,,,,,,TOTAL,TOTAL,-0.4
AUS,2020,22,,,,,,,,,,Y_GE65,TOTAL,-0.9
AUS,2020,22,,,,,,,,,,Y45T64,TOTAL,0.3
AUS,2020,22,,,,,,,,,,Y0T44,TOTAL,5.3
AUS,2020,22,,,,,,,,,,TOTAL,MALE,0.2
AUS,2020,22,,,,,,,,,,Y_GE65,MALE,-1.2
AUS,2020,22,,,,,,,,,,Y45T64,MALE,4.5
AUS,2020,22,,,,,,,,,,Y0T44,FEMALE,0
AUS,2020,22,,,,,,,,,,TOTAL,MALE,4
AUS,2020,22,,,,,,,,,,TOTAL,FEMALE,-1.1
AUS,2020,22,,,,,,,,,,Y45T64,FEMALE,-6.3
AUS,2020,22,,,,,,,,,,Y45T64,FEMALE,-10
AUS,2020,22,,,,,,,,,,Y_GE65,FEMALE,-0.5
AUS,2020,22,,,,,,,,,,Y0T44,MALE,8
AUS,2020,22,,,,,,,,,,Y45T64,MALE,11.2
AUS,2020,22,,,,,,,,,,Y_GE65,MALE,-15.2
AUS,2020,22,,,,,,,,,,Y0T44,MALE,8.2
AUS,2020,22,,,,,,,,,,TOTAL,FEMALE,-17.2
AUS,2020,22,,,,,,,,,,Y0T44,FEMALE,0
AUS,2020,22,,,,,,,,,,Y_GE65,FEMALE,-7.2
AUS,2020,23,,,,,,,,,,TOTAL,TOTAL,-148.2
AUS,2020,23,,,,,,,,,,Y_GE65,TOTAL,-99.8
AUS,2020,23,,,,,,,,,,Y45T64,TOTAL,-42
AUS,2020,23,,,,,,,,,,Y0T44,TOTAL,-6.4
AUS,2020,23,,,,,,,,,,Y0T44,TOTAL,-4
AUS,2020,23,,,,,,,,,,Y45T64,TOTAL,-9.9
AUS,2020,23,,,,,,,,,,Y_GE65,TOTAL,-3.7
AUS,2020,23,,,,,,,,,,TOTAL,TOTAL,-4.5
AUS,2020,23,,,,,,,,,,Y0T44,FEMALE,14.8
AUS,2020,23,,,,,,,,,,Y45T64,MALE,-17.4
AUS,2020,23,,,,,,,,,,Y45T64,FEMALE,-15.6
AUS,2020,23,,,,,,,,,,Y_GE65,FEMALE,-2.3
AUS,2020,23,,,,,,,,,,Y0T44,MALE,-13.8
AUS,2020,23,,,,,,,,,,TOTAL,FEMALE,-47.6
AUS,2020,23,,,,,,,,,,Y_GE65,MALE,-5.2
AUS,2020,23,,,,,,,,,,Y45T64,FEMALE,-24.6
AUS,2020,23,,,,,,,,,,Y_GE65,FEMALE,-31
AUS,2020,23,,,,,,,,,,TOTAL,MALE,-5.9
AUS,2020,23,,,,,,,,,,Y0T44,FEMALE,8
AUS,2020,23,,,,,,,,,,Y45T64,MALE,-6.5
AUS,2020,23,,,,,,,,,,TOTAL,FEMALE,-3.1
AUS,2020,23,,,,,,,,,,Y0T44,MALE,-14.4
AUS,2020,23,,,,,,,,,,TOTAL,MALE,-100.6
AUS,2020,23,,,,,,,,,,Y_GE65,MALE,-68.8
AUS,2020,24,,,,,,,,,,Y0T44,TOTAL,-2.8
AUS,2020,24,,,,,,,,,,Y_GE65,TOTAL,-62.4
AUS,2020,24,,,,,,,,,,Y45T64,TOTAL,-14.8
AUS,2020,24,,,,,,,,,,TOTAL,TOTAL,-80.2
AUS,2020,24,,,,,,,,,,Y_GE65,TOTAL,-2.4
AUS,2020,24,,,,,,,,,,TOTAL,TOTAL,-2.5
AUS,2020,24,,,,,,,,,,Y0T44,TOTAL,-1.8
AUS,2020,24,,,,,,,,,,Y45T64,TOTAL,-3.7
AUS,2020,24,,,,,,,,,,TOTAL,FEMALE,-53.8
AUS,2020,24,,,,,,,,,,Y_GE65,FEMALE,-55
AUS,2020,24,,,,,,,,,,Y_GE65,MALE,-7.4
AUS,2020,24,,,,,,,,,,Y_GE65,FEMALE,-4.2
AUS,2020,24,,,,,,,,,,Y0T44,FEMALE,-5.9
AUS,2020,24,,,,,,,,,,Y45T64,FEMALE,2.7
AUS,2020,24,,,,,,,,,,TOTAL,MALE,-26.4
AUS,2020,24,,,,,,,,,,Y45T64,MALE,-7.6
AUS,2020,24,,,,,,,,,,TOTAL,FEMALE,-3.5
AUS,2020,24,,,,,,,,,,Y0T44,MALE,0.2
AUS,2020,24,,,,,,,,,,TOTAL,MALE,-1.6
AUS,2020,24,,,,,,,,,,Y0T44,MALE,0.2
AUS,2020,24,,,,,,,,,,Y45T64,MALE,-19
AUS,2020,24,,,,,,,,,,Y_GE65,MALE,-0.6
AUS,2020,24,,,,,,,,,,Y0T44,FEMALE,-3
AUS,2020,24,,,,,,,,,,Y45T64,FEMALE,4.2
AUS,2020,25,,,,,,,,,,TOTAL,TOTAL,-173.6
AUS,2020,25,,,,,,,,,,Y_GE65,TOTAL,-162.6
AUS,2020,25,,,,,,,,,,Y0T44,TOTAL,-7.4
AUS,2020,25,,,,,,,,,,Y45T64,TOTAL,-3.6
AUS,2020,25,,,,,,,,,,Y45T64,TOTAL,-0.9
AUS,2020,25,,,,,,,,,,TOTAL,TOTAL,-5.4
AUS,2020,25,,,,,,,,,,Y_GE65,TOTAL,-6
AUS,2020,25,,,,,,,,,,Y0T44,TOTAL,-4.9
AUS,2020,25,,,,,,,,,,Y_GE65,MALE,-5.2
AUS,2020,25,,,,,,,,,,TOTAL,MALE,-4.8
AUS,2020,25,,,,,,,,,,Y0T44,FEMALE,2.4
AUS,2020,25,,,,,,,,,,TOTAL,FEMALE,-6
AUS,2020,25,,,,,,,,,,Y45T64,FEMALE,-1.8
AUS,2020,25,,,,,,,,,,Y_GE65,FEMALE,-6.9
AUS,2020,25,,,,,,,,,,Y0T44,MALE,-9.8
AUS,2020,25,,,,,,,,,,TOTAL,MALE,-80
AUS,2020,25,,,,,,,,,,Y_GE65,FEMALE,-94.2
AUS,2020,25,,,,,,,,,,Y_GE65,MALE,-68.4
AUS,2020,25,,,,,,,,,,Y0T44,MALE,-10.3
AUS,2020,25,,,,,,,,,,Y45T64,MALE,-0.7
AUS,2020,25,,,,,,,,,,Y0T44,FEMALE,4.2
AUS,2020,25,,,,,,,,,,Y45T64,MALE,-1.8
AUS,2020,25,,,,,,,,,,TOTAL,FEMALE,-93.6
AUS,2020,25,,,,,,,,,,Y45T64,FEMALE,-1.2
AUS,2020,26,,,,,,,,,,TOTAL,TOTAL,-234
AUS,2020,26,,,,,,,,,,Y45T64,TOTAL,-27.2
AUS,2020,26,,,,,,,,,,Y_GE65,TOTAL,-204.6
AUS,2020,26,,,,,,,,,,Y0T44,TOTAL,-2.2
AUS,2020,26,,,,,,,,,,Y_GE65,TOTAL,-7.5
AUS,2020,26,,,,,,,,,,Y0T44,TOTAL,-1.5
AUS,2020,26,,,,,,,,,,Y45T64,TOTAL,-6.7
AUS,2020,26,,,,,,,,,,TOTAL,TOTAL,-7.1
AUS,2020,26,,,,,,,,,,Y45T64,FEMALE,3.3
AUS,2020,26,,,,,,,,,,Y45T64,MALE,-32.4
AUS,2020,26,,,,,,,,,,TOTAL,FEMALE,-128
AUS,2020,26,,,,,,,,,,Y0T44,MALE,4.3
AUS,2020,26,,,,,,,,,,Y_GE65,MALE,-5.8
AUS,2020,26,,,,,,,,,,Y_GE65,FEMALE,-126.8
AUS,2020,26,,,,,,,,,,Y0T44,FEMALE,-12
AUS,2020,26,,,,,,,,,,TOTAL,MALE,-6.3
AUS,2020,26,,,,,,,,,,Y0T44,FEMALE,-6.4
AUS,2020,26,,,,,,,,,,Y0T44,MALE,4.2
AUS,2020,26,,,,,,,,,,Y45T64,MALE,-12.9
AUS,2020,26,,,,,,,,,,Y_GE65,FEMALE,-9.1
AUS,2020,26,,,,,,,,,,TOTAL,FEMALE,-8
AUS,2020,26,,,,,,,,,,Y_GE65,MALE,-77.8
AUS,2020,26,,,,,,,,,,TOTAL,MALE,-106
AUS,2020,26,,,,,,,,,,Y45T64,FEMALE,5.2
AUS,2020,27,,,,,,,,,,Y0T44,TOTAL,-3.4
AUS,2020,27,,,,,,,,,,Y45T64,TOTAL,-16.4
AUS,2020,27,,,,,,,,,,Y_GE65,TOTAL,-128.6
AUS,2020,27,,,,,,,,,,TOTAL,TOTAL,-148.6
AUS,2020,27,,,,,,,,,,Y0T44,TOTAL,-2.2
AUS,2020,27,,,,,,,,,,Y_GE65,TOTAL,-4.6
AUS,2020,27,,,,,,,,,,TOTAL,TOTAL,-4.4
AUS,2020,27,,,,,,,,,,Y45T64,TOTAL,-3.8
AUS,2020,27,,,,,,,,,,TOTAL,FEMALE,-127.2
AUS,2020,27,,,,,,,,,,Y_GE65,FEMALE,-8.2
AUS,2020,27,,,,,,,,,,Y_GE65,MALE,-11.6
AUS,2020,27,,,,,,,,,,Y0T44,FEMALE,3.2
AUS,2020,27,,,,,,,,,,TOTAL,MALE,-21.4
AUS,2020,27,,,,,,,,,,TOTAL,FEMALE,-7.8
AUS,2020,27,,,,,,,,,,Y45T64,FEMALE,-7.1
AUS,2020,27,,,,,,,,,,Y45T64,MALE,-4.6
AUS,2020,27,,,,,,,,,,Y45T64,MALE,-1.7
AUS,2020,27,,,,,,,,,,Y0T44,MALE,-4.9
AUS,2020,27,,,,,,,,,,Y0T44,MALE,-5
AUS,2020,27,,,,,,,,,,TOTAL,MALE,-1.2
AUS,2020,27,,,,,,,,,,Y0T44,FEMALE,1.6
AUS,2020,27,,,,,,,,,,Y_GE65,FEMALE,-117
AUS,2020,27,,,,,,,,,,Y45T64,FEMALE,-11.8
AUS,2020,27,,,,,,,,,,Y_GE65,MALE,-0.9
AUS,2020,28,,,,,,,,,,Y_GE65,TOTAL,-181.4
AUS,2020,28,,,,,,,,,,TOTAL,TOTAL,-150.8
AUS,2020,28,,,,,,,,,,Y0T44,TOTAL,28.2
AUS,2020,28,,,,,,,,,,Y45T64,TOTAL,2.6
AUS,2020,28,,,,,,,,,,Y0T44,TOTAL,18.8
AUS,2020,28,,,,,,,,,,Y45T64,TOTAL,0.6
AUS,2020,28,,,,,,,,,,TOTAL,TOTAL,-4.5
AUS,2020,28,,,,,,,,,,Y_GE65,TOTAL,-6.5
AUS,2020,28,,,,,,,,,,TOTAL,MALE,-3.9
AUS,2020,28,,,,,,,,,,Y_GE65,MALE,-6.1
AUS,2020,28,,,,,,,,,,Y0T44,FEMALE,20.2
AUS,2020,28,,,,,,,,,,TOTAL,FEMALE,-5.1
AUS,2020,28,,,,,,,,,,Y45T64,FEMALE,-5.6
AUS,2020,28,,,,,,,,,,Y_GE65,FEMALE,-6.9
AUS,2020,28,,,,,,,,,,Y0T44,MALE,8
AUS,2020,28,,,,,,,,,,TOTAL,MALE,-68.8
AUS,2020,28,,,,,,,,,,Y45T64,MALE,3.1
AUS,2020,28,,,,,,,,,,Y_GE65,FEMALE,-96.6
AUS,2020,28,,,,,,,,,,TOTAL,FEMALE,-82
AUS,2020,28,,,,,,,,,,Y0T44,MALE,8
AUS,2020,28,,,,,,,,,,Y_GE65,MALE,-84.8
AUS,2020,28,,,,,,,,,,Y45T64,MALE,8.2
AUS,2020,28,,,,,,,,,,Y0T44,FEMALE,40.6
AUS,2020,28,,,,,,,,,,Y45T64,FEMALE,-3.5
AUS,2020,29,,,,,,,,,,TOTAL,TOTAL,-233
AUS,2020,29,,,,,,,,,,Y45T64,TOTAL,-45.8
AUS,2020,29,,,,,,,,,,Y_GE65,TOTAL,-223.4
AUS,2020,29,,,,,,,,,,Y0T44,TOTAL,36.2
AUS,2020,29,,,,,,,,,,TOTAL,TOTAL,-6.8
AUS,2020,29,,,,,,,,,,Y_GE65,TOTAL,-7.8
AUS,2020,29,,,,,,,,,,Y0T44,TOTAL,23.7
AUS,2020,29,,,,,,,,,,Y45T64,TOTAL,-10.5
AUS,2020,29,,,,,,,,,,Y0T44,MALE,23.5
AUS,2020,29,,,,,,,,,,Y45T64,FEMALE,-10.8
AUS,2020,29,,,,,,,,,,TOTAL,FEMALE,-172.2
AUS,2020,29,,,,,,,,,,Y45T64,MALE,-27.6
AUS,2020,29,,,,,,,,,,Y0T44,FEMALE,24
AUS,2020,29,,,,,,,,,,Y_GE65,FEMALE,-166.2
AUS,2020,29,,,,,,,,,,Y_GE65,MALE,-4.1
AUS,2020,29,,,,,,,,,,Y0T44,MALE,24
AUS,2020,29,,,,,,,,,,TOTAL,MALE,-3.5
AUS,2020,29,,,,,,,,,,Y45T64,MALE,-10.4
AUS,2020,29,,,,,,,,,,Y_GE65,MALE,-57.2
AUS,2020,29,,,,,,,,,,TOTAL,MALE,-60.8
AUS,2020,29,,,,,,,,,,TOTAL,FEMALE,-10.2
AUS,2020,29,,,,,,,,,,Y_GE65,FEMALE,-11.3
AUS,2020,29,,,,,,,,,,Y0T44,FEMALE,12.2
AUS,2020,29,,,,,,,,,,Y45T64,FEMALE,-18.2
AUS,2020,30,,,,,,,,,,Y0T44,TOTAL,10.8
AUS,2020,30,,,,,,,,,,Y45T64,TOTAL,-6.4
AUS,2020,30,,,,,,,,,,Y_GE65,TOTAL,-129
AUS,2020,30,,,,,,,,,,TOTAL,TOTAL,-124.6
AUS,2020,30,,,,,,,,,,Y0T44,TOTAL,7.3
AUS,2020,30,,,,,,,,,,TOTAL,TOTAL,-3.6
AUS,2020,30,,,,,,,,,,Y_GE65,TOTAL,-4.5
AUS,2020,30,,,,,,,,,,Y45T64,TOTAL,-1.5
AUS,2020,30,,,,,,,,,,Y0T44,FEMALE,7.3
AUS,2020,30,,,,,,,,,,Y_GE65,FEMALE,-7.9
AUS,2020,30,,,,,,,,,,Y_GE65,MALE,-13.6
AUS,2020,30,,,,,,,,,,TOTAL,FEMALE,-6.2
AUS,2020,30,,,,,,,,,,TOTAL,MALE,-22.4
AUS,2020,30,,,,,,,,,,Y45T64,MALE,-6
AUS,2020,30,,,,,,,,,,Y45T64,FEMALE,9.4
AUS,2020,30,,,,,,,,,,Y45T64,MALE,-15.8
AUS,2020,30,,,,,,,,,,Y45T64,FEMALE,6.2
AUS,2020,30,,,,,,,,,,Y0T44,FEMALE,3.8
AUS,2020,30,,,,,,,,,,Y_GE65,FEMALE,-115.4
AUS,2020,30,,,,,,,,,,TOTAL,FEMALE,-102.2
AUS,2020,30,,,,,,,,,,Y0T44,MALE,7
AUS,2020,30,,,,,,,,,,Y0T44,MALE,7.3
AUS,2020,30,,,,,,,,,,Y_GE65,MALE,-0.9
AUS,2020,30,,,,,,,,,,TOTAL,MALE,-1.2
AUS,2020,31,,,,,,,,,,Y0T44,TOTAL,9.4
AUS,2020,31,,,,,,,,,,TOTAL,TOTAL,-61.6
AUS,2020,31,,,,,,,,,,Y_GE65,TOTAL,-55.6
AUS,2020,31,,,,,,,,,,Y45T64,TOTAL,-15.4
AUS,2020,31,,,,,,,,,,Y0T44,TOTAL,6.4
AUS,2020,31,,,,,,,,,,Y45T64,TOTAL,-3.7
AUS,2020,31,,,,,,,,,,TOTAL,TOTAL,-1.8
AUS,2020,31,,,,,,,,,,Y_GE65,TOTAL,-1.9
AUS,2020,31,,,,,,,,,,TOTAL,MALE,2.9
AUS,2020,31,,,,,,,,,,Y0T44,FEMALE,7.6
AUS,2020,31,,,,,,,,,,Y_GE65,MALE,3.9
AUS,2020,31,,,,,,,,,,Y45T64,FEMALE,-9
AUS,2020,31,,,,,,,,,,Y45T64,MALE,-6.4
AUS,2020,31,,,,,,,,,,Y_GE65,FEMALE,-7.5
AUS,2020,31,,,,,,,,,,TOTAL,FEMALE,-6.6
AUS,2020,31,,,,,,,,,,Y0T44,MALE,1.8
AUS,2020,31,,,,,,,,,,Y45T64,MALE,-2.5
AUS,2020,31,,,,,,,,,,Y_GE65,FEMALE,-109.8
AUS,2020,31,,,,,,,,,,Y0T44,MALE,1.9
AUS,2020,31,,,,,,,,,,TOTAL,FEMALE,-111.2
AUS,2020,31,,,,,,,,,,Y_GE65,MALE,54.2
AUS,2020,31,,,,,,,,,,TOTAL,MALE,49.6
AUS,2020,31,,,,,,,,,,Y0T44,FEMALE,14
AUS,2020,31,,,,,,,,,,Y45T64,FEMALE,-5.6
AUS,2020,32,,,,,,,,,,TOTAL,TOTAL,-37
AUS,2020,32,,,,,,,,,,Y45T64,TOTAL,11.8
AUS,2020,32,,,,,,,,,,Y0T44,TOTAL,-2.4
AUS,2020,32,,,,,,,,,,Y_GE65,TOTAL,-46.4
AUS,2020,32,,,,,,,,,,Y_GE65,TOTAL,-1.6
AUS,2020,32,,,,,,,,,,TOTAL,TOTAL,-1.1
AUS,2020,32,,,,,,,,,,Y0T44,TOTAL,-1.5
AUS,2020,32,,,,,,,,,,Y45T64,TOTAL,2.8
AUS,2020,32,,,,,,,,,,Y0T44,MALE,-4.7
AUS,2020,32,,,,,,,,,,Y45T64,FEMALE,4.5
AUS,2020,32,,,,,,,,,,Y45T64,MALE,4.8
AUS,2020,32,,,,,,,,,,Y0T44,FEMALE,4.5
AUS,2020,32,,,,,,,,,,Y_GE65,MALE,-30
AUS,2020,32,,,,,,,,,,TOTAL,FEMALE,-7
AUS,2020,32,,,,,,,,,,Y_GE65,FEMALE,-16.4
AUS,2020,32,,,,,,,,,,Y_GE65,MALE,-2.1
AUS,2020,32,,,,,,,,,,Y0T44,MALE,-4.8
AUS,2020,32,,,,,,,,,,TOTAL,MALE,-1.7
AUS,2020,32,,,,,,,,,,Y_GE65,FEMALE,-1.1
AUS,2020,32,,,,,,,,,,TOTAL,MALE,-30
AUS,2020,32,,,,,,,,,,Y45T64,MALE,1.8
AUS,2020,32,,,,,,,,,,TOTAL,FEMALE,-0.4
AUS,2020,32,,,,,,,,,,Y0T44,FEMALE,2.4
AUS,2020,32,,,,,,,,,,Y45T64,FEMALE,7
AUS,2020,33,,,,,,,,,,Y0T44,TOTAL,-5.8
AUS,2020,33,,,,,,,,,,Y45T64,TOTAL,-8
AUS,2020,33,,,,,,,,,,TOTAL,TOTAL,-5.4
AUS,2020,33,,,,,,,,,,Y_GE65,TOTAL,8.6
AUS,2020,33,,,,,,,,,,Y_GE65,TOTAL,0.3
AUS,2020,33,,,,,,,,,,Y0T44,TOTAL,-3.7
AUS,2020,33,,,,,,,,,,TOTAL,TOTAL,-0.2
AUS,2020,33,,,,,,,,,,Y45T64,TOTAL,-1.9
AUS,2020,33,,,,,,,,,,Y0T44,MALE,1.2
AUS,2020,33,,,,,,,,,,Y0T44,FEMALE,-12.1
AUS,2020,33,,,,,,,,,,Y_GE65,FEMALE,-5.2
AUS,2020,33,,,,,,,,,,Y_GE65,MALE,86
AUS,2020,33,,,,,,,,,,TOTAL,FEMALE,-5.5
AUS,2020,33,,,,,,,,,,TOTAL,MALE,88.2
AUS,2020,33,,,,,,,,,,Y45T64,MALE,0.4
AUS,2020,33,,,,,,,,,,Y0T44,MALE,1.2
AUS,2020,33,,,,,,,,,,Y45T64,FEMALE,-9
AUS,2020,33,,,,,,,,,,Y_GE65,FEMALE,-77.4
AUS,2020,33,,,,,,,,,,Y0T44,FEMALE,-7
AUS,2020,33,,,,,,,,,,Y45T64,MALE,1
AUS,2020,33,,,,,,,,,,TOTAL,FEMALE,-93.6
AUS,2020,33,,,,,,,,,,Y45T64,FEMALE,-5.4
AUS,2020,33,,,,,,,,,,Y_GE65,MALE,6
AUS,2020,33,,,,,,,,,,TOTAL,MALE,4.9
AUS,2020,34,,,,,,,,,,Y_GE65,TOTAL,-174.4
AUS,2020,34,,,,,,,,,,Y0T44,TOTAL,-16.8
AUS,2020,34,,,,,,,,,,TOTAL,TOTAL,-194.6
AUS,2020,34,,,,,,,,,,Y45T64,TOTAL,-3.4
AUS,2020,34,,,,,,,,,,Y0T44,TOTAL,-10.1
AUS,2020,34,,,,,,,,,,Y45T64,TOTAL,-0.8
AUS,2020,34,,,,,,,,,,TOTAL,TOTAL,-5.5
AUS,2020,34,,,,,,,,,,Y_GE65,TOTAL,-6
AUS,2020,34,,,,,,,,,,Y0T44,FEMALE,-9.2
AUS,2020,34,,,,,,,,,,Y45T64,FEMALE,-4
AUS,2020,34,,,,,,,,,,Y0T44,MALE,-7.6
AUS,2020,34,,,,,,,,,,TOTAL,MALE,-3.3
AUS,2020,34,,,,,,,,,,Y_GE65,MALE,-3.7
AUS,2020,34,,,,,,,,,,Y45T64,MALE,0.6
AUS,2020,34,,,,,,,,,,Y45T64,MALE,0.2
AUS,2020,34,,,,,,,,,,Y_GE65,FEMALE,-122.2
AUS,2020,34,,,,,,,,,,Y0T44,FEMALE,-16.1
AUS,2020,34,,,,,,,,,,TOTAL,FEMALE,-135.4
AUS,2020,34,,,,,,,,,,Y0T44,MALE,-6.9
AUS,2020,34,,,,,,,,,,Y_GE65,MALE,-52.2
AUS,2020,34,,,,,,,,,,TOTAL,MALE,-59.2
AUS,2020,34,,,,,,,,,,TOTAL,FEMALE,-8
AUS,2020,34,,,,,,,,,,Y_GE65,FEMALE,-8.3
AUS,2020,34,,,,,,,,,,Y45T64,FEMALE,-2.5
AUS,2020,35,,,,,,,,,,TOTAL,TOTAL,-230.4
AUS,2020,35,,,,,,,,,,Y_GE65,TOTAL,-145.2
AUS,2020,35,,,,,,,,,,Y45T64,TOTAL,-60.8
AUS,2020,35,,,,,,,,,,Y0T44,TOTAL,-24.4
AUS,2020,35,,,,,,,,,,TOTAL,TOTAL,-6.6
AUS,2020,35,,,,,,,,,,Y_GE65,TOTAL,-5
AUS,2020,35,,,,,,,,,,Y45T64,TOTAL,-13.8
